open_time,open,high,low,close,close_time,symbol,rsi,bb_lower,bb_upper,signal,strategy_name
2024-12-09 00:15,99989.3,100194.6,99932.9,100060.9312766,2024-12-09 00:29,BTCUSDT,54.56040143175547,99531.65809320417,100478.37083275183,0,RSI_Bollinger
2024-12-09 00:30,100059.60574468,100183.30803068,100008.2429021,100022.42261979,2024-12-09 00:44,BTCUSDT,53.30517325998601,99543.05393041493,100481.78433266905,0,RSI_Bollinger
2024-12-09 00:45,100022.4292966,100199.37707707,100015.18174867,100095.69301186,2024-12-09 00:59,BTCUSDT,55.40732228552423,99560.18200403327,100489.05336814077,0,RSI_Bollinger
2024-12-09 01:00,100095.67621279,100172.83345382,99886.41836496,100013.18145679,2024-12-09 01:14,BTCUSDT,52.538877701667715,99585.99443141374,100486.43073480728,0,RSI_Bollinger
2024-12-09 01:15,100013.17106505,100243.52699898,99942.97989876,100118.90468022,2024-12-09 01:29,BTCUSDT,55.70327651400897,99599.1862230509,100494.21932183811,0,RSI_Bollinger
2024-12-09 01:30,100119.0550931,100145.91253883,99971.66740225,100048.84879682,2024-12-09 01:44,BTCUSDT,53.17335986330405,99620.33064866676,100493.96790044928,0,RSI_Bollinger
2024-12-09 01:45,100048.83903923,100219.78936322,100047.0865888,100163.12125949,2024-12-09 01:59,BTCUSDT,56.63326251309548,99624.36270513858,100502.76314560544,0,RSI_Bollinger
2024-12-09 02:00,100163.1072241,100229.38653671,100079.2634015,100135.76014364,2024-12-09 02:14,BTCUSDT,55.5744406906717,99624.36421390831,100496.7035917887,0,RSI_Bollinger
2024-12-09 02:15,100135.75399977,100218.78539701,99780.13487,99867.29675045,2024-12-09 02:29,BTCUSDT,46.406600901759624,99611.10145792356,100465.20454164245,0,RSI_Bollinger
2024-12-09 02:30,99867.27378993,100008.11768739,99832.26009044,99994.25064656,2024-12-09 02:44,BTCUSDT,50.56010899601761,99626.08358766639,100409.65747655564,0,RSI_Bollinger
2024-12-09 02:45,99994.23769274,100018.93482092,99850.55850264,99850.55850264,2024-12-09 02:59,BTCUSDT,46.19614490823699,99654.31933767776,100318.48757680826,0,RSI_Bollinger
2024-12-09 03:00,99852.71025253,99918.53175737,99693.03143682,99704.57077719,2024-12-09 03:14,BTCUSDT,42.20997117569351,99628.35805242683,100290.0959397782,0,RSI_Bollinger
2024-12-09 03:15,99704.55614686,99732.87477393,99654.05429656,99669.97412355,2024-12-09 03:29,BTCUSDT,41.30046046740887,99591.6663834109,100280.78502114913,0,RSI_Bollinger
2024-12-09 03:30,99669.96375875,100068.58018061,99669.93295581,100048.15202601,2024-12-09 03:44,BTCUSDT,53.17719232763618,99592.90586309647,100275.60074406455,0,RSI_Bollinger
2024-12-09 03:45,100047.76847396,100316.89880621,99958.13988409,100252.32579816,2024-12-09 03:59,BTCUSDT,58.10560095694512,99593.36774924966,100320.11143772736,0,RSI_Bollinger
2024-12-09 04:00,100252.31537085,100298.55859692,100165.39725816,100179.37301042,2024-12-09 04:14,BTCUSDT,55.843817719310685,99660.20471176796,100314.28177625107,0,RSI_Bollinger
2024-12-09 04:15,100179.24029033,100194.66088289,100029.46154974,100127.10262586,2024-12-09 04:29,BTCUSDT,54.215442527420095,99694.6998782202,100318.03687238482,0,RSI_Bollinger
2024-12-09 04:30,100127.09860098,100127.09860098,99944.60595447,100026.47437247,2024-12-09 04:44,BTCUSDT,51.12472520670626,99719.39819788959,100314.92598996244,0,RSI_Bollinger
2024-12-09 04:45,100026.46396573,100051.1962536,99911.03098117,99911.81444102,2024-12-09 04:59,BTCUSDT,47.78217010341466,99713.0395859801,100314.97604597393,0,RSI_Bollinger
2024-12-09 05:00,99911.80468426,99996.80103654,99842.22688749,99844.77369685,2024-12-09 05:14,BTCUSDT,45.892854580224636,99696.51253423555,100317.04046740348,0,RSI_Bollinger
2024-12-09 05:15,99843.85449848,100075.95344173,99834.87733946,100075.8815414,2024-12-09 05:29,BTCUSDT,52.81864820945343,99696.63926508623,100318.4087630328,0,RSI_Bollinger
2024-12-09 05:30,100075.8711266,100147.23148373,100067.14851266,100084.83281516,2024-12-09 05:44,BTCUSDT,53.06921733495843,99697.8828911745,100323.4061564815,0,RSI_Bollinger
2024-12-09 05:45,100084.82601852,100116.4,99993.65632438,100116.4,2024-12-09 05:59,BTCUSDT,53.997068636032104,99697.5984989179,100325.7612475521,0,RSI_Bollinger
2024-12-09 06:00,100110.4,100110.4,99968.2186383,100031.8,2024-12-09 06:14,BTCUSDT,51.082261061217146,99698.40034350843,100326.8212572826,0,RSI_Bollinger
2024-12-09 06:15,100031.9,100159.9,100017.7,100074.9,2024-12-09 06:29,BTCUSDT,52.489352263510504,99698.72795515218,100322.09317761681,0,RSI_Bollinger
2024-12-09 06:30,100075.0,100134.8,100005.9,100112.4,2024-12-09 06:44,BTCUSDT,53.736262719288234,99698.97352607736,100328.20272700964,0,RSI_Bollinger
2024-12-09 06:45,100112.4,100364.5,100110.1,100300.0,2024-12-09 06:59,BTCUSDT,59.46733313152617,99686.74422919191,100354.11989794608,0,RSI_Bollinger
2024-12-09 07:00,100300.1,100540.5,100164.4,100540.4,2024-12-09 07:14,BTCUSDT,65.38494375640674,99636.01206046979,100445.31605230422,0,RSI_Bollinger
2024-12-09 07:15,100544.2,100806.3,100400.0,100459.1,2024-12-09 07:29,BTCUSDT,62.08383012677292,99633.6883761475,100506.8200615815,0,RSI_Bollinger
2024-12-09 07:30,100459.1,100650.0,100415.5,100626.7,2024-12-09 07:44,BTCUSDT,65.90535779700922,99601.52796677653,100602.22540629651,0,RSI_Bollinger
2024-12-09 07:45,100626.7,101457.9,100592.8,101200.0,2024-12-09 07:59,BTCUSDT,75.1366857202209,99482.50681057213,100856.19071223687,-1,RSI_Bollinger
2024-12-09 08:00,101200.1,101508.66979642,100981.28634951,100994.88052625,2024-12-09 08:14,BTCUSDT,68.03857327770741,99490.74698553297,100976.98151218203,0,RSI_Bollinger
2024-12-09 08:15,100997.73792154,101037.32227619,100251.43617387,100340.98452154,2024-12-09 08:29,BTCUSDT,51.37612950394671,99572.46297941342,100962.36655810059,0,RSI_Bollinger
2024-12-09 08:30,100331.09660891,100426.99962134,99653.69650829,99877.83098771,2024-12-09 08:44,BTCUSDT,43.289507781693324,99548.62829251129,100969.16914117271,0,RSI_Bollinger
2024-12-09 08:45,99879.06739674,100156.90913705,99724.28243948,99923.10453962,2024-12-09 08:59,BTCUSDT,44.21385756960816,99516.44003846038,100968.43526936964,0,RSI_Bollinger
2024-12-09 09:00,99923.09415822,100113.53098386,99794.26561706,99828.48894489,2024-12-09 09:14,BTCUSDT,42.649313457576476,99475.88498931464,100973.90191196236,0,RSI_Bollinger
2024-12-09 09:15,99828.47857235,100028.11008345,99730.74268248,100026.30120063,2024-12-09 09:29,BTCUSDT,46.881369673867916,99466.72897546792,100972.97778328609,0,RSI_Bollinger
2024-12-09 09:30,100028.91953894,100075.92853072,99756.62555985,99830.634701,2024-12-09 09:44,BTCUSDT,43.464740378269745,99441.41791163766,100978.70487996936,0,RSI_Bollinger
2024-12-09 09:45,99830.6243263,99840.75037017,99628.31797531,99762.79441958,2024-12-09 09:59,BTCUSDT,42.3133287540064,99419.04942999106,100986.17135947193,0,RSI_Bollinger
2024-12-09 10:00,99756.43149191,99935.76905248,99622.29277498,99885.6413211,2024-12-09 10:14,BTCUSDT,45.14703530810166,99424.8176576526,100984.48989423539,0,RSI_Bollinger
2024-12-09 10:15,99885.63029906,99885.9461505,99442.39100724,99508.81631597,2024-12-09 10:29,BTCUSDT,38.843827788061105,99337.7284077481,101014.87262159694,0,RSI_Bollinger
2024-12-09 10:30,99508.80533219,99675.46778856,99387.73205107,99401.2652261,2024-12-09 10:44,BTCUSDT,37.24549960079468,99234.9384975725,101049.30577286653,0,RSI_Bollinger
2024-12-09 10:45,99391.02990765,99421.88217176,99208.37279604,99390.4580193,2024-12-09 10:59,BTCUSDT,37.080390289916146,99138.2286706942,101073.42140167483,0,RSI_Bollinger
2024-12-09 11:00,99388.41153444,99539.33665598,99343.71071777,99467.08443961,2024-12-09 11:14,BTCUSDT,39.14043370264723,99068.81536858199,101086.36314774801,0,RSI_Bollinger
2024-12-09 11:15,99467.07409688,99467.07409688,99173.55966467,99324.19412009,2024-12-09 11:29,BTCUSDT,36.72569924592007,98976.48137020483,101103.62655813419,0,RSI_Bollinger
2024-12-09 11:30,99316.98293688,99326.69314262,99154.25465756,99154.25465756,2024-12-09 11:44,BTCUSDT,34.03626024982422,98858.29986943307,101125.99352466196,0,RSI_Bollinger
2024-12-09 11:45,99154.24434543,99262.96613733,98658.16795357,99240.56628431,2024-12-09 11:59,BTCUSDT,36.57665109757191,98767.52566043905,101110.82436208695,0,RSI_Bollinger
2024-12-09 12:00,99240.56661649,99531.01359423,99183.57815328,99358.0337941,2024-12-09 12:14,BTCUSDT,39.965330903682045,98716.85109475265,101043.26230718337,0,RSI_Bollinger
2024-12-09 12:15,99356.70352018,99441.82641215,98926.89412172,99244.67608023,2024-12-09 12:29,BTCUSDT,37.862938950338396,98656.61177807269,100982.05923188632,0,RSI_Bollinger
2024-12-09 12:30,99244.66213403,99509.49144163,99177.53822172,99452.50883532,2024-12-09 12:44,BTCUSDT,43.709652314965915,98652.24269149426,100869.00920199673,0,RSI_Bollinger
2024-12-09 12:45,99452.48506771,99568.60022853,99408.93722947,99537.3672394,2024-12-09 12:59,BTCUSDT,45.94607494610563,98797.86900058173,100557.11961684926,0,RSI_Bollinger
2024-12-09 13:00,99537.29596306,99631.91064789,99511.83493337,99535.78598772,2024-12-09 13:14,BTCUSDT,45.909472250419675,98979.88890866011,100229.1902549179,0,RSI_Bollinger
2024-12-09 13:15,99535.76540679,99581.02968129,99424.95149887,99580.4127421,2024-12-09 13:29,BTCUSDT,47.18818999738497,99046.85469246234,100086.16729317166,0,RSI_Bollinger
2024-12-09 13:30,99580.40237886,99580.40237886,99488.72747345,99578.66796087,2024-12-09 13:44,BTCUSDT,47.14126707130003,99052.827009888,100050.27867306203,0,RSI_Bollinger
2024-12-09 13:45,99579.68825295,99628.32948039,99488.88145923,99509.19184384,2024-12-09 13:59,BTCUSDT,45.21331020910002,99063.69713822579,99998.01727514622,0,RSI_Bollinger
2024-12-09 14:00,99509.18148606,99543.38406185,99309.28477562,99333.36169676,2024-12-09 14:14,BTCUSDT,40.67902268129924,99053.08863561616,99959.11305294286,0,RSI_Bollinger
2024-12-09 14:15,99333.58832024,99403.6,99050.1,99050.1,2024-12-09 14:29,BTCUSDT,34.65025695686399,99030.6823206603,99883.89924783574,0,RSI_Bollinger
2024-12-09 14:30,99055.8,99268.8,98921.0,99233.3,2024-12-09 14:44,BTCUSDT,40.76474959430686,99028.10331945181,99826.74477894422,0,RSI_Bollinger
2024-12-09 14:45,99233.3,99372.2,99106.5,99106.6,2024-12-09 14:59,BTCUSDT,38.10904115965021,99003.5708674163,99785.65778902173,0,RSI_Bollinger
2024-12-09 15:00,99106.5,99133.1,98461.4,98639.4,2024-12-09 15:14,BTCUSDT,30.276363885703024,98878.56190134701,99786.04262298104,0,RSI_Bollinger
2024-12-09 15:15,98639.3,98940.8,98390.5,98795.4,2024-12-09 15:29,BTCUSDT,35.07482302273484,98792.00231055966,99801.2605821714,0,RSI_Bollinger
2024-12-09 15:30,98809.4,99530.3,98782.4,99493.5,2024-12-09 15:44,BTCUSDT,51.245108590310416,98790.9339250153,99811.55244510574,0,RSI_Bollinger
2024-12-09 15:45,99493.6,99798.1,99420.4,99637.2,2024-12-09 15:59,BTCUSDT,53.79608886734585,98782.67491363538,99844.48565455568,0,RSI_Bollinger
2024-12-09 16:00,99637.2,99927.02365848,99637.2,99892.93695622,2024-12-09 16:14,BTCUSDT,58.00709817312926,98746.94872159795,99922.7970982541,0,RSI_Bollinger
2024-12-09 16:15,99892.3440417,99958.45978263,99432.0,99661.73388476,2024-12-09 16:29,BTCUSDT,53.279381652212,98746.0075612432,99957.49223507583,0,RSI_Bollinger
2024-12-09 16:30,99663.39076157,99843.44359897,99276.3115578,99734.45136538,2024-12-09 16:44,BTCUSDT,54.53449293761754,98759.46861932133,100002.0508477797,0,RSI_Bollinger
2024-12-09 16:45,99728.94738586,99762.04078082,99080.07734738,99150.9524415,2024-12-09 16:59,BTCUSDT,44.25979679532296,98749.46281934234,100003.09526347769,0,RSI_Bollinger
2024-12-09 17:00,99151.98764354,99341.81593957,99048.91832217,99245.61081644,2024-12-09 17:14,BTCUSDT,46.036050921913166,98741.14219114742,100000.17359390661,0,RSI_Bollinger
2024-12-09 17:15,99253.63141969,99334.36880871,98805.54907688,98827.9983794,2024-12-09 17:29,BTCUSDT,39.982556156847885,98676.68454407767,100022.96347089336,0,RSI_Bollinger
2024-12-09 17:30,98816.98859778,99002.10464331,98665.59557687,98886.46325863,2024-12-09 17:44,BTCUSDT,41.14927508175446,98619.57809143934,100023.46536586266,0,RSI_Bollinger
2024-12-09 17:45,98886.69994249,99037.43595474,98630.29807598,98630.29807598,2024-12-09 17:59,BTCUSDT,37.6918999421048,98517.98411540328,100034.35242555673,0,RSI_Bollinger
2024-12-09 18:00,98629.84214367,98791.52917798,98533.86451971,98695.0292513,2024-12-09 18:14,BTCUSDT,39.084700006617005,98443.99615222498,100024.26471509304,0,RSI_Bollinger
2024-12-09 18:15,98695.38808471,98741.67111111,98483.22746723,98563.60647987,2024-12-09 18:29,BTCUSDT,37.26345169320093,98356.95018100017,100009.63006009487,0,RSI_Bollinger
2024-12-09 18:30,98563.59687358,98850.68183131,98498.3149654,98722.50850032,2024-12-09 18:44,BTCUSDT,40.85221134476401,98311.6815342861,99969.28276075394,0,RSI_Bollinger
2024-12-09 18:45,98718.02668491,98951.80725053,98567.38854905,98899.77028903,2024-12-09 18:59,BTCUSDT,44.65557640860438,98293.56816940784,99926.4539701512,0,RSI_Bollinger
2024-12-09 19:00,98899.76000625,98899.76000625,98482.0438306,98559.72353582,2024-12-09 19:14,BTCUSDT,39.419044204177986,98226.62362441247,99916.03469905253,0,RSI_Bollinger
2024-12-09 19:15,98558.8457875,98684.24330855,98316.87525971,98481.34284057,2024-12-09 19:29,BTCUSDT,38.30406165736919,98157.84425663424,99927.9383508878,0,RSI_Bollinger
2024-12-09 19:30,98473.38516812,98499.02142143,98232.94357667,98272.53049034,2024-12-09 19:44,BTCUSDT,35.42896653955252,98050.97942932424,99938.72622723176,0,RSI_Bollinger
2024-12-09 19:45,98270.94542356,98401.16032778,98191.47868569,98237.93938598,2024-12-09 19:59,BTCUSDT,34.96081988116813,97950.9501516947,99951.88944345928,0,RSI_Bollinger
2024-12-09 20:00,98235.94129723,98589.1358485,98104.94260034,98437.12857916,2024-12-09 20:14,BTCUSDT,39.88666020011457,97923.6147108251,99958.99774224493,0,RSI_Bollinger
2024-12-09 20:15,98430.94285911,98662.09718147,98237.90405344,98660.32517065,2024-12-09 20:29,BTCUSDT,44.92052484307648,97911.0080174349,99958.0969527001,0,RSI_Bollinger
2024-12-09 20:30,98660.31490701,98712.74478146,98459.5594305,98517.26646919,2024-12-09 20:44,BTCUSDT,42.46591449331492,97881.50145080755,99889.98016624647,0,RSI_Bollinger
2024-12-09 20:45,98516.99100301,98727.73766889,98305.07288083,98711.39493636,2024-12-09 20:59,BTCUSDT,46.72050230042974,97897.64835441479,99781.25275627524,0,RSI_Bollinger
2024-12-09 21:00,98711.38466548,98722.13877857,98347.21881969,98448.84676169,2024-12-09 21:14,BTCUSDT,42.17773971413417,97952.68423454795,99581.80785668906,0,RSI_Bollinger
2024-12-09 21:15,98448.83651717,99189.89149456,98444.33594936,99177.78601675,2024-12-09 21:29,BTCUSDT,55.2016541420372,98016.35443855167,99469.74286588433,0,RSI_Bollinger
2024-12-09 21:30,99180.2426869,99188.65047446,98977.36550829,99094.26038723,2024-12-09 21:44,BTCUSDT,53.70884132449547,98125.53358181972,99296.5446248013,0,RSI_Bollinger
2024-12-09 21:45,99095.38209178,99286.8,99009.22906113,99072.66251914,2024-12-09 21:59,BTCUSDT,53.307405047905355,98133.06781856228,99281.18139582271,0,RSI_Bollinger
2024-12-09 22:00,99072.05047926,99327.7,98939.28177999,99236.6,2024-12-09 22:14,BTCUSDT,55.995939708472356,98134.3853247434,99278.9628079976,0,RSI_Bollinger
2024-12-09 22:15,99236.5,99386.1,99010.84315403,99093.0,2024-12-09 22:29,BTCUSDT,53.111149745856736,98124.0240739806,99315.82422082039,0,RSI_Bollinger
2024-12-09 22:30,99104.9,99749.6,98964.45759082,99649.9,2024-12-09 22:44,BTCUSDT,61.41349148550207,98033.39084790387,99482.80112103412,0,RSI_Bollinger
2024-12-09 22:45,99659.5,100467.9,99659.5,100209.1,2024-12-09 22:59,BTCUSDT,67.6144272488208,97868.13677429614,99805.93538704384,0,RSI_Bollinger
2024-12-09 23:00,100207.3,100481.3,99459.5,99484.3,2024-12-09 23:14,BTCUSDT,55.226352552296795,97868.45042455538,99884.5488116546,0,RSI_Bollinger
2024-12-09 23:15,99484.3,99545.9,98190.6,98342.2,2024-12-09 23:29,BTCUSDT,42.12824759346144,97838.23095694564,99892.62763127736,0,RSI_Bollinger
2024-12-09 23:30,98332.6,98597.6,97688.0,97920.0,2024-12-09 23:44,BTCUSDT,38.49369859947255,97715.24391664866,99935.36382154237,0,RSI_Bollinger
2024-12-09 23:45,97941.2,98131.2,97555.1,97809.4,2024-12-09 23:59,BTCUSDT,37.57907007069643,97572.5254521792,99969.04525710884,0,RSI_Bollinger
2024-12-10 00:00,97844.2,98523.0134159,97774.26262426,98410.98299308,2024-12-10 00:14,BTCUSDT,45.20543668471618,97557.74895865127,99968.94769636274,0,RSI_Bollinger
2024-12-10 00:15,98405.90638801,98664.88432242,98169.19844155,98484.3826003,2024-12-10 00:29,BTCUSDT,46.071184089525076,97558.04988195452,99968.9507490325,0,RSI_Bollinger
2024-12-10 00:30,98476.16061609,98569.5491833,98089.56107337,98389.18177615,2024-12-10 00:44,BTCUSDT,45.076387052474196,97572.78884973857,99965.87690982947,0,RSI_Bollinger
2024-12-10 00:45,98398.55124227,98443.57609057,98093.04172188,98100.1330685,2024-12-10 00:59,BTCUSDT,42.10375634507253,97551.51351750009,99973.37161031993,0,RSI_Bollinger
2024-12-10 01:00,98099.44194479,98488.99495732,97971.8544925,98445.36895909,2024-12-10 01:14,BTCUSDT,46.63077559972356,97552.3860720143,99973.32309379875,0,RSI_Bollinger
2024-12-10 01:15,98445.35873026,98445.35873026,97984.41247812,98078.56514901,2024-12-10 01:29,BTCUSDT,42.80144413810001,97485.55277691271,99981.98038673635,0,RSI_Bollinger
2024-12-10 01:30,98078.55495734,98179.23706119,97794.31544384,97859.18044958,2024-12-10 01:44,BTCUSDT,40.65123245002478,97395.2425383742,100006.48202331383,0,RSI_Bollinger
2024-12-10 01:45,97859.02781898,98051.62859797,97581.80122653,97601.40645808,2024-12-10 01:59,BTCUSDT,38.22155516238588,97250.32335324971,100040.4023606103,0,RSI_Bollinger
2024-12-10 02:00,97600.95596383,98063.6779602,97592.99272854,98037.81532747,2024-12-10 02:14,BTCUSDT,44.29213968579162,97205.6795741992,100043.94299623882,0,RSI_Bollinger
2024-12-10 02:15,98035.69975614,98460.84141474,98002.86581149,98430.31872161,2024-12-10 02:29,BTCUSDT,49.13342386770938,97190.42597397143,99984.44986695258,0,RSI_Bollinger
2024-12-10 02:30,98430.30784995,98441.25400927,98061.19857835,98154.4880932,2024-12-10 02:44,BTCUSDT,46.10133873435059,97152.02200611513,99928.87660540587,0,RSI_Bollinger
2024-12-10 02:45,98154.47788886,98317.92741421,97962.63358295,97962.63358295,2024-12-10 02:59,BTCUSDT,44.06445171504466,97097.35386907798,99872.54184882401,0,RSI_Bollinger
2024-12-10 03:00,97962.27444668,97962.27444668,97538.2066708,97550.12871338,2024-12-10 03:14,BTCUSDT,39.974841613339066,97000.44176838092,99800.80682085907,0,RSI_Bollinger
2024-12-10 03:15,97550.11856997,97837.81226977,97528.11443019,97780.69326458,2024-12-10 03:29,BTCUSDT,43.15073924780547,96948.51389372846,99721.50402196954,0,RSI_Bollinger
2024-12-10 03:30,97780.68309625,97807.31104575,97271.18773156,97323.91796759,2024-12-10 03:44,BTCUSDT,38.77383817912774,96908.4983352943,99528.92137716273,0,RSI_Bollinger
2024-12-10 03:45,97327.03153968,97485.88709159,97150.21779141,97211.85650288,2024-12-10 03:59,BTCUSDT,37.761862067222225,97068.10743827625,99069.58792446878,0,RSI_Bollinger
2024-12-10 04:00,97211.84639181,97465.93007609,97057.07122132,97089.41460121,2024-12-10 04:14,BTCUSDT,36.636722148840995,97099.82569964463,98798.38112322139,0,RSI_Bollinger
2024-12-10 04:15,97089.40450193,97308.64428817,96716.38859841,96716.38859841,2024-12-10 04:29,BTCUSDT,33.37417091015114,96877.44419681597,98858.18148589107,0,RSI_Bollinger
2024-12-10 04:30,96716.43392875,97247.74770011,96716.43392875,97007.99465832,2024-12-10 04:44,BTCUSDT,38.02070854404454,96760.54369253755,98883.88145600146,0,RSI_Bollinger
2024-12-10 04:45,97006.05200041,97006.05200041,96245.46873683,96410.21920918,2024-12-10 04:59,BTCUSDT,32.94797780783055,96516.84653805355,98987.66053140345,0,RSI_Bollinger
2024-12-10 05:00,96372.8655112,96648.17937027,94449.33031964,96636.60984203,2024-12-10 05:14,BTCUSDT,36.40837982665999,96373.66250722618,98953.4072471258,0,RSI_Bollinger
2024-12-10 05:15,96630.35100825,97310.68818772,96630.35100825,96891.76080797,2024-12-10 05:29,BTCUSDT,40.156837893499436,96310.869038641,98856.93853647802,0,RSI_Bollinger
2024-12-10 05:30,96891.8821242,97634.98008935,96837.96568252,97076.59111906,2024-12-10 05:44,BTCUSDT,42.787727506789565,96285.33324490339,98751.21526450658,0,RSI_Bollinger
2024-12-10 05:45,97076.58101544,97412.00554147,96851.79964429,96996.39371542,2024-12-10 05:59,BTCUSDT,41.926440524354454,96241.04676959387,98685.12780450811,0,RSI_Bollinger
2024-12-10 06:00,96996.3836192,97295.2,96744.34926967,96962.25749727,2024-12-10 06:14,BTCUSDT,41.5431152084958,96240.06118489262,98537.80224302738,0,RSI_Bollinger
2024-12-10 06:15,96962.2640103,97199.4,94973.00381146,97184.1,2024-12-10 06:29,BTCUSDT,45.058661180103094,96239.58659210008,98448.83032091892,0,RSI_Bollinger
2024-12-10 06:30,97178.3,97444.1,96287.59905478,96545.1,2024-12-10 06:44,BTCUSDT,37.97447897179128,96146.86028770884,98410.14858035216,0,RSI_Bollinger
2024-12-10 06:45,96545.0,97232.1,96545.0,97040.0,2024-12-10 06:59,BTCUSDT,45.16514938445075,96124.67845488555,98376.18976736747,0,RSI_Bollinger
2024-12-10 07:00,97040.0,97587.0,96762.5,97332.2,2024-12-10 07:14,BTCUSDT,48.92971349382541,96150.74153588063,98279.56515362539,0,RSI_Bollinger
2024-12-10 07:15,97332.3,97570.6,97234.0,97477.7,2024-12-10 07:29,BTCUSDT,50.7431088358518,96258.09238460015,98076.95243274483,0,RSI_Bollinger
2024-12-10 07:30,97479.9,97525.0,97250.0,97485.9,2024-12-10 07:44,BTCUSDT,50.8490322126737,96334.95377925986,97933.23222876513,0,RSI_Bollinger
2024-12-10 07:45,97485.9,97540.9,97320.0,97387.6,2024-12-10 07:59,BTCUSDT,49.47549842708534,96395.30578052868,97815.37686920133,0,RSI_Bollinger
2024-12-10 08:00,97387.6,97604.73167593,97281.65035359,97551.19841734,2024-12-10 08:14,BTCUSDT,51.808614424431546,96395.21804611216,97815.57157401385,0,RSI_Bollinger
2024-12-10 08:15,97563.20054146,97857.44742766,97456.227485,97848.69862369,2024-12-10 08:29,BTCUSDT,55.8052776979931,96384.49378254011,97833.0963734969,0,RSI_Bollinger
2024-12-10 08:30,97848.68845971,98403.31411108,97751.7351171,98143.10752897,2024-12-10 08:44,BTCUSDT,59.39420391809243,96293.58443610065,98005.92467607436,0,RSI_Bollinger
2024-12-10 08:45,98141.84414836,98304.94617658,97968.16244612,98124.01047869,2024-12-10 08:59,BTCUSDT,59.05917558710388,96234.48587196908,98156.23863778691,0,RSI_Bollinger
2024-12-10 09:00,98123.97724516,98208.97556454,97857.8791331,97867.76030608,2024-12-10 09:14,BTCUSDT,54.607985111060906,96229.42821385947,98239.13086638352,0,RSI_Bollinger
2024-12-10 09:15,97867.75802953,98294.08392804,97833.88719794,98220.18142892,2024-12-10 09:29,BTCUSDT,59.16616457513706,96244.53318105412,98374.40518223988,0,RSI_Bollinger
2024-12-10 09:30,98219.21848033,98246.62621801,97719.79519185,98016.60921511,2024-12-10 09:44,BTCUSDT,55.68751222509963,96260.11847397969,98459.68134499331,0,RSI_Bollinger
2024-12-10 09:45,98016.59902892,98208.1593736,98000.65828032,98155.93203545,2024-12-10 09:59,BTCUSDT,57.52798305242955,96388.4261698167,98505.94493178328,0,RSI_Bollinger
2024-12-10 10:00,98156.10309181,98158.0940733,97865.41752523,97997.54719258,2024-12-10 10:14,BTCUSDT,54.74431237655366,96501.86162726137,98528.60320939361,0,RSI_Bollinger
2024-12-10 10:15,97997.53700647,98129.28908015,97571.93565756,97620.35919404,2024-12-10 10:29,BTCUSDT,48.700622757534276,96581.18619616081,98522.1384791012,0,RSI_Bollinger
2024-12-10 10:30,97633.68884331,97652.83000622,97381.1322107,97578.61395574,2024-12-10 10:44,BTCUSDT,48.068132041688685,96632.40671134464,98521.12024758535,0,RSI_Bollinger
2024-12-10 10:45,97578.73747816,97886.95907985,96822.23147384,96856.39187019,2024-12-10 10:59,BTCUSDT,38.70301963652056,96605.42862684182,98534.09814756516,0,RSI_Bollinger
2024-12-10 11:00,96852.80382713,97099.1604785,96202.74093036,96212.82648517,2024-12-10 11:14,BTCUSDT,32.60668270412105,96421.45011918915,98643.13355400784,0,RSI_Bollinger
2024-12-10 11:15,96228.36369953,96705.31062462,95736.66433956,96136.42668546,2024-12-10 11:29,BTCUSDT,31.963023197950733,96212.19782110573,98747.61852063726,0,RSI_Bollinger
2024-12-10 11:30,96132.47558062,96758.64946456,95921.69182568,96742.93130549,2024-12-10 11:44,BTCUSDT,41.78717031965916,96250.0215731118,98729.57789918018,0,RSI_Bollinger
2024-12-10 11:45,96751.03415351,97089.23625134,96660.16663515,97052.4089498,2024-12-10 11:59,BTCUSDT,46.06661467347666,96251.5777534414,98729.26261383058,0,RSI_Bollinger
2024-12-10 12:00,97057.36054202,97058.07613474,96429.2533166,96485.76812931,2024-12-10 12:14,BTCUSDT,40.23444738879866,96131.12918465374,98765.06799554925,0,RSI_Bollinger
2024-12-10 12:15,96485.75809282,96680.64549295,96050.20516191,96593.58847282,2024-12-10 12:29,BTCUSDT,41.74574115957258,96032.86430982016,98774.92171766485,0,RSI_Bollinger
2024-12-10 12:30,96593.57842418,97237.20972925,96504.47837687,97166.42625165,2024-12-10 12:44,BTCUSDT,49.10877034225233,96013.4735431543,98762.36510949572,0,RSI_Bollinger
2024-12-10 12:45,97158.5271778,97163.69383696,96801.730578,97129.57168863,2024-12-10 12:59,BTCUSDT,48.68244074687653,95995.72402419755,98754.31179731546,0,RSI_Bollinger
2024-12-10 13:00,97141.6134233,97156.96959163,96787.83351799,96919.06510863,2024-12-10 13:14,BTCUSDT,46.21455909571061,95952.19678291107,98734.62570773093,0,RSI_Bollinger
2024-12-10 13:15,96921.06560521,96943.45235936,96621.78123385,96687.31653377,2024-12-10 13:29,BTCUSDT,43.594450608374295,95886.00218364703,98684.682098003,0,RSI_Bollinger
2024-12-10 13:30,96688.22456556,96990.5438381,96653.22300832,96806.03257407,2024-12-10 13:44,BTCUSDT,45.305112600627915,95864.67808002252,98572.2987061375,0,RSI_Bollinger
2024-12-10 13:45,96806.43305749,97100.54683799,96741.62975412,97010.1802192,2024-12-10 13:59,BTCUSDT,48.213666979831174,95875.8418951487,98449.7518650623,0,RSI_Bollinger
